,0,1,2,3
0,1,1,48133813,55271
1,2,2,48133913,55271
2,3,3,48134013,55271
3,4,4,52263713,7897
4,5,5,52263813,7897
5,6,6,52263913,7897
6,7,7,52264013,7897
7,8,8,58649613,55440
8,9,9,58649713,55440
9,10,10,58649813,55440
10,11,11,52269913,55409
11,12,12,52270013,55409
12,13,13,52270113,55409
13,14,14,52270213,55409
14,15,15,10817213,47
15,16,16,10817313,47
16,17,17,10817413,47
17,18,18,10817513,47
18,19,19,10817613,47
19,20,20,10817713,47
20,21,21,10817813,47
21,22,22,10817913,47
22,23,23,10818013,47
23,24,24,10818113,47
24,25,25,10818213,47
25,26,26,10818313,47
26,27,27,10818413,47
27,28,28,47843913,533
28,29,29,47844013,533
29,30,30,47844113,533
30,31,31,47695413,7
31,32,32,47695513,7
32,33,33,47690813,10
33,34,34,47690913,10
34,35,35,47691013,10
35,36,36,47691113,10
36,37,37,47691213,10
37,38,38,47691413,10
38,39,39,47691513,10
39,40,40,47691613,10
40,41,41,47691713,10
41,42,42,47691813,10
42,43,43,47691913,10
43,44,44,62941313,6002
44,45,45,62941413,6002
45,46,46,62941513,6002
46,47,47,62941613,6002
47,48,48,47374013,55138
48,49,49,47374113,55138
49,50,50,47374213,55138
50,51,51,47374313,55138
51,52,52,47373413,7710
52,53,53,47373513,7710
53,54,54,83316413,7710
54,55,55,83316513,7710
55,56,56,83316613,7710
56,57,57,83316713,7710
57,58,58,47700413,7698
58,59,59,47671213,3
59,60,60,47671413,3
60,61,61,47671513,3
61,62,62,47671613,3
62,63,63,47671713,3
63,64,64,47671813,3
64,65,65,47671913,3
65,66,66,47672013,3
66,67,67,47308113,50407
67,68,68,47308213,50407
68,69,69,47282413,7721
69,70,70,47282513,7721
70,71,71,47282613,7721
71,72,72,52352413,55241
72,73,73,47713213,54429
73,74,74,47713813,54429
74,75,75,3536613,55292
75,76,76,3536713,55292
76,77,77,83264213,55292
77,78,78,52214513,55293
78,79,79,52214613,55293
79,80,80,52214713,55293
80,81,81,47874513,26
81,82,82,47874613,26
82,83,83,47874713,26
83,84,84,47874813,26
84,85,85,47875013,26
85,86,86,47875113,26
86,87,87,52230213,56018
87,88,88,52230313,56018
88,89,89,91070013,55411
89,90,90,91070113,55411
90,91,91,3531613,8
91,92,92,3531813,8
92,93,93,3532013,8
93,94,94,47870613,7697
94,95,95,47870713,7697
95,96,96,46970513,56
96,97,97,46970613,56
97,98,98,46970713,56
98,99,99,46967313,7063
99,100,100,83310513,7063
100,101,101,83310613,7063
101,102,102,95199013,7063
102,103,103,95199113,7063
103,104,369,2903013,6177
104,105,370,2903013,6177
105,106,371,2903213,6177
106,107,372,2903213,6177
107,108,373,2902613,8223
108,109,374,2902613,8223
109,110,375,2902613,8223
110,111,376,2902613,8223
111,112,377,2902613,8223
112,113,378,2902613,8223
113,114,379,2902713,8223
114,115,380,2902713,8223
115,116,381,2902713,8223
116,117,382,2902713,8223
117,118,383,2902713,8223
118,119,384,2902713,8223
119,120,385,2902913,8223
120,121,386,2902913,8223
121,122,387,2902913,8223
122,123,388,2902913,8223
123,124,389,2902913,8223
124,125,390,2902913,8223
125,126,391,90849013,8223
126,127,392,90849013,8223
127,128,393,90849013,8223
128,129,394,90849013,8223
129,130,395,90849013,8223
130,131,396,90849013,8223
131,132,397,47506113,160
132,133,398,47506113,160
133,134,399,47506113,160
134,135,400,47506113,160
135,136,401,47506113,160
136,137,402,47506213,160
137,138,403,47506213,160
138,139,404,47506213,160
139,140,405,47506213,160
140,141,406,48317513,55455
141,142,407,48317613,55455
142,143,408,48318013,55455
143,144,409,48318413,55455
144,145,410,48316913,55282
145,146,411,48317013,55282
146,147,412,48302613,116
147,148,413,48303013,116
148,149,414,48303013,116
149,150,415,48303113,116
150,151,416,48303113,116
151,152,417,48303213,116
152,153,418,46677613,117
153,154,419,46678713,117
154,155,420,46679113,117
155,156,421,46679913,117
156,157,422,46680513,117
157,158,423,46680913,117
158,159,424,105572013,117
159,160,425,105572113,117
160,161,426,105572213,117
161,162,427,105573113,8068
162,163,428,105573213,8068
163,164,429,105573313,8068
164,165,430,46674813,141
165,166,431,46675013,141
166,167,432,46675313,141
167,168,433,46675513,141
168,169,434,46675913,141
169,170,435,46676013,141
170,171,436,46673513,147
171,172,437,46673913,147
172,173,438,46673913,147
173,174,439,46674213,147
174,175,440,46674213,147
175,176,441,58571513,55372
176,177,442,58571613,55372
177,178,443,58571713,55372
178,179,444,58618813,55481
179,180,445,58618913,55481
180,181,446,58713613,55481
181,182,447,58713713,55481
182,183,448,58713913,55306
183,184,449,58714513,55306
184,185,450,58714613,55306
185,186,451,58714713,55306
186,187,452,58714813,55306
187,188,453,58714913,55306
188,189,454,58715013,55306
189,190,455,58715113,55306
190,191,456,86200113,56482
191,192,457,88717213,56482
192,193,458,103915413,55124
193,194,459,103915513,55124
194,195,460,111574513,113
195,196,461,111574713,113
196,197,462,111574813,113
197,198,463,86201613,56616
198,199,464,86201613,56616
199,200,465,48108713,126
200,201,466,48108813,126
201,202,467,48108913,126
202,203,468,48109013,126
203,204,469,48102113,118
204,205,470,67644113,118
205,206,471,67644213,118
206,207,472,48101713,55129
207,208,473,48101813,55129
208,209,474,48098813,55522
209,210,475,62911013,55522
210,211,476,62911113,55522
211,212,477,62911213,55522
212,213,478,62911313,55522
213,214,479,62911413,55522
214,215,480,62911513,55522
215,216,481,62911613,55522
216,217,482,62911713,55522
217,218,483,62911813,55522
218,219,484,118549313,56948
219,220,485,118549413,56948
220,221,486,118549513,56948
221,222,487,118549613,56948
222,223,488,118549713,56948
223,224,489,118549813,56948
224,225,490,118549913,56948
225,226,491,118550013,56948
226,227,492,118550113,56948
227,228,493,118550213,56948
228,229,494,118550313,56948
229,230,495,118550413,56948
230,231,496,48098513,6515
231,232,497,48098513,6515
232,233,498,48098613,6515
233,234,499,48098613,6515
234,235,500,103916313,6515
235,236,501,103916313,6515
236,237,502,103916413,6515
237,238,503,103916413,6515
238,239,504,48095013,54694
239,240,505,88710513,120
240,241,506,88710713,120
241,242,507,88710913,120
242,243,508,88711113,120
243,244,509,88711313,120
244,245,510,88711413,120
245,246,511,88712013,120
246,247,512,88712113,120
247,248,513,95975413,56079
248,249,514,48088413,6138
249,250,515,48088413,6138
250,251,516,2882413,50640
251,252,517,112830813,56505
252,253,518,112830913,56505
253,254,519,112830913,56505
254,255,520,112831013,56505
255,256,521,112831113,56505
256,257,522,112831313,56505
257,258,523,46792013,201
258,259,524,46559713,7825
259,260,525,105991513,56564
260,261,526,63320413,170
261,262,527,46771013,55418
262,263,528,46771113,55418
263,264,529,46771413,55418
264,265,530,52356613,55714
265,266,531,52356613,55714
266,267,532,46911013,6641
267,268,533,46911013,6641
268,269,534,46911413,6641
269,270,535,46911413,6641
270,271,536,46642113,6009
271,272,537,46642113,6009
272,273,538,46642213,6009
273,274,539,46642213,6009
274,275,540,2877713,55075
275,276,541,2877913,55075
276,277,542,63353913,55340
277,278,543,63353913,55340
